trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
6326,2025-06-23 19:34:00,9,P132,C0766,1,38000.0,23961.0,14039.0,488.0,14126.93832708125,-575.9383270812505
6327,2025-05-20 13:19:00,8,P119,C0379,5,14000.0,8475.0,5525.0,2440.0,62237.642724711666,-59152.642724711666
6328,2023-07-01 09:14:00,5,P118,C0757,3,10500.0,7419.0,3081.0,1464.0,-127704.2757608772,129321.2757608772
6329,2024-03-24 16:13:00,2,P119,C0016,2,5600.0,3390.0,2210.0,1085.3333333333333,76375.21354473583,-75250.54687806916
6330,2024-04-22 10:15:00,1,P128,C0706,1,58000.0,37743.0,20257.0,0.0,8583.607808316106,11673.392191683894
6331,2024-10-19 10:44:00,7,P121,C0952,2,1600.0,1052.0,548.0,1085.3333333333333,79243.01628941631,-79780.34962274964
6332,2025-02-06 10:30:00,11,P133,C0120,1,45000.0,32905.0,12095.0,992.3333333333334,23445.950897581344,-12343.284230914678
6333,2023-06-06 09:25:00,9,P134,C1170,1,28000.0,17855.0,10145.0,488.0,20401.031810579854,-10744.031810579854
6334,2023-11-04 12:25:00,1,P136,C0797,5,12500.0,8030.0,4470.0,0.0,27418.299659044602,-22948.299659044602
6335,2025-04-02 19:48:00,3,P118,C0341,2,7000.0,4946.0,2054.0,976.0,56215.00203067012,-55137.00203067012
6336,2023-05-29 14:28:00,5,P119,C0730,5,14000.0,8475.0,5525.0,2440.0,68342.94208298292,-65257.94208298292
6337,2023-10-27 10:19:00,5,P137,C0607,5,11000.0,7110.0,3890.0,2440.0,18505.705574458,-17055.705574458
6338,2023-07-08 19:22:00,9,P136,C0585,3,7500.0,4818.0,2682.0,1464.0,22429.25851813453,-21211.25851813453
6339,2025-01-19 09:34:00,3,P110,C0525,1,24000.0,15039.0,8961.0,488.0,60034.43212843599,-51561.43212843599
6340,2024-07-19 12:26:00,5,P133,C1113,1,45000.0,32905.0,12095.0,488.0,16600.78706039922,-4993.78706039922
6341,2025-03-02 14:01:00,12,P137,C0443,2,4400.0,2844.0,1556.0,1984.6666666666667,14806.103577194626,-15234.770243861292
6342,2025-10-15 15:47:00,7,P118,C1136,2,7000.0,4946.0,2054.0,1085.3333333333333,113678.52008934019,-112709.85342267352
6343,2025-02-13 20:50:00,6,P118,C0249,2,7000.0,4946.0,2054.0,0.0,136384.59139313397,-134330.59139313397
6344,2024-07-24 15:06:00,5,P118,C0911,1,3500.0,2473.0,1027.0,488.0,106212.8915098098,-105673.8915098098
6345,2023-10-15 09:01:00,3,P134,C0601,1,28000.0,17855.0,10145.0,488.0,18505.705574458,-8848.705574458
6346,2025-04-21 13:44:00,3,P120,C0771,5,7500.0,5145.0,2355.0,2440.0,56215.00203067012,-56300.00203067012
6347,2024-11-03 10:59:00,9,P121,C0088,1,800.0,526.0,274.0,488.0,138905.00626707033,-139119.00626707033
6348,2024-08-26 11:53:00,12,P112,C0940,1,38000.0,25796.0,12204.0,992.3333333333334,-81628.1055199205,92839.77218658717
6349,2023-12-18 19:15:00,6,P117,C0174,1,290000.0,209699.0,80301.0,0.0,159348.66285171144,-79047.66285171144
6350,2025-07-07 10:18:00,5,P137,C0845,2,4400.0,2844.0,1556.0,976.0,16642.782288923125,-16062.782288923125
6351,2024-04-10 16:58:00,8,P136,C0188,3,7500.0,4818.0,2682.0,1464.0,13972.369826713099,-12754.369826713099
6352,2024-09-07 15:58:00,6,P109,C1173,1,42000.0,31127.0,10873.0,0.0,44663.95583800988,-33790.95583800988
6353,2023-07-13 14:53:00,1,P120,C0336,5,7500.0,5145.0,2355.0,0.0,-127704.2757608772,130059.2757608772
6354,2025-07-04 16:44:00,3,P125,C0805,2,9000.0,6172.0,2828.0,976.0,4215.118893803111,-2363.118893803111
6355,2024-11-22 17:05:00,1,P136,C1152,2,5000.0,3212.0,1788.0,0.0,0.0,1788.0
6356,2023-10-26 14:03:00,2,P123,C0167,1,9500.0,7113.0,2387.0,542.6666666666666,3683.6319339275883,-1839.2986005942548
6357,2023-11-08 14:04:00,5,P121,C0423,2,1600.0,1052.0,548.0,976.0,113713.526283483,-114141.526283483
6358,2023-08-20 10:20:00,4,P137,C0300,1,2200.0,1422.0,778.0,488.0,20724.236365695928,-20434.236365695928
6359,2025-09-24 16:18:00,11,P120,C0480,1,1500.0,1029.0,471.0,992.3333333333334,110596.96706524385,-111118.30039857718
6360,2023-10-06 12:08:00,10,P110,C0765,1,24000.0,15039.0,8961.0,992.3333333333334,67387.64596949454,-59418.97930282787
6361,2025-06-01 17:57:00,4,P107,C0193,1,65000.0,40453.0,24547.0,488.0,57275.39318836419,-33216.39318836419
6362,2024-11-13 19:34:00,1,P137,C0685,1,2200.0,1422.0,778.0,0.0,0.0,778.0
6363,2024-01-02 10:48:00,11,P118,C0863,2,7000.0,4946.0,2054.0,1984.6666666666667,0.0,69.33333333333326
6364,2025-01-01 19:07:00,7,P120,C1144,2,3000.0,2058.0,942.0,1085.3333333333333,0.0,-143.33333333333326
6365,2023-11-07 16:49:00,1,P136,C0444,1,2500.0,1606.0,894.0,0.0,27418.299659044602,-26524.299659044602
6366,2024-11-01 09:18:00,4,P136,C0291,1,2500.0,1606.0,894.0,488.0,0.0,406.0
6367,2025-08-28 09:41:00,6,P118,C0402,2,7000.0,4946.0,2054.0,0.0,91261.00472489676,-89207.00472489676
6368,2023-09-03 18:34:00,4,P120,C0591,1,1500.0,1029.0,471.0,488.0,144685.1939877614,-144702.1939877614
6369,2024-07-22 20:03:00,4,P128,C1082,1,58000.0,37743.0,20257.0,488.0,7920.459624454115,11848.540375545885
6370,2024-12-18 19:33:00,3,P125,C0565,1,4500.0,3086.0,1414.0,488.0,4827.021604992777,-3901.0216049927767
6371,2025-09-29 09:01:00,7,P118,C0516,5,17500.0,12365.0,5135.0,2713.333333333333,110596.96706524385,-108175.30039857718
6372,2024-03-04 16:45:00,6,P137,C0901,3,6600.0,4266.0,2334.0,0.0,26467.841020996555,-24133.841020996555
6373,2023-11-22 16:59:00,6,P125,C1037,2,9000.0,6172.0,2828.0,0.0,11155.237869260885,-8327.237869260885
6374,2025-09-11 20:04:00,1,P125,C0204,2,9000.0,6172.0,2828.0,0.0,6214.579929785533,-3386.579929785533
6375,2024-05-18 19:50:00,7,P118,C0366,1,3500.0,2473.0,1027.0,542.6666666666666,82408.17846653202,-81923.84513319869
6376,2023-08-26 14:07:00,12,P118,C0708,3,10500.0,7419.0,3081.0,2977.0,64527.964740289164,-64423.964740289164
6377,2024-01-28 17:08:00,5,P136,C1026,1,2500.0,1606.0,894.0,488.0,28215.19280346412,-27809.19280346412
6378,2023-04-24 14:41:00,5,P136,C0483,1,2500.0,1606.0,894.0,488.0,0.0,406.0
6379,2025-12-10 12:19:00,11,P119,C0739,5,14000.0,8475.0,5525.0,4961.666666666667,111473.91782664905,-110910.58449331572
6380,2024-01-15 14:19:00,2,P125,C0265,3,13500.0,9258.0,4242.0,1628.0,3525.017110708566,-911.0171107085662
6381,2023-12-17 12:33:00,4,P135,C0753,1,12000.0,8606.0,3394.0,488.0,22184.052485963344,-19278.052485963344
6382,2023-11-10 13:35:00,7,P123,C0650,1,9500.0,7113.0,2387.0,542.6666666666666,11155.237869260885,-9310.904535927551
6383,2025-07-09 14:46:00,2,P129,C0631,1,68000.0,46007.0,21993.0,542.6666666666666,6824.453610296676,14625.879723036656
6384,2025-06-30 10:11:00,2,P121,C0623,5,4000.0,2630.0,1370.0,2713.333333333333,101489.22070016728,-102832.55403350061
6385,2024-11-05 14:20:00,2,P114,C0707,1,75000.0,53367.0,21633.0,542.6666666666666,138905.00626707033,-117814.672933737
6386,2025-03-08 15:09:00,7,P136,C1045,1,2500.0,1606.0,894.0,542.6666666666666,14806.103577194626,-14454.770243861292
6387,2023-05-23 09:31:00,4,P123,C0075,1,9500.0,7113.0,2387.0,488.0,5880.862060054784,-3981.862060054784
6388,2024-04-10 12:36:00,1,P112,C0057,1,38000.0,25796.0,12204.0,0.0,100829.33612664233,-88625.33612664233
6389,2025-06-07 15:38:00,5,P133,C0422,1,45000.0,32905.0,12095.0,488.0,14126.93832708125,-2519.9383270812505
6390,2025-05-23 15:00:00,8,P112,C1139,1,38000.0,25796.0,12204.0,488.0,62237.642724711666,-50521.642724711666
6391,2023-07-04 09:25:00,7,P111,C0948,1,185000.0,117065.0,67935.0,542.6666666666666,-127704.2757608772,195096.60909421052
6392,2025-08-25 11:02:00,5,P118,C1073,1,3500.0,2473.0,1027.0,488.0,91261.00472489676,-90722.00472489676
6393,2023-03-21 11:33:00,1,P137,C0838,3,6600.0,4266.0,2334.0,0.0,20930.71650316652,-18596.71650316652
6394,2023-04-29 13:40:00,2,P136,C0075,1,2500.0,1606.0,894.0,542.6666666666666,0.0,351.33333333333337
6395,2023-05-10 12:17:00,7,P137,C1187,3,6600.0,4266.0,2334.0,1628.0,25293.337381776837,-24587.337381776837
6396,2023-11-05 09:01:00,1,P136,C0443,3,7500.0,4818.0,2682.0,0.0,27418.299659044602,-24736.299659044602
6397,2025-05-03 11:37:00,7,P134,C0227,1,28000.0,17855.0,10145.0,542.6666666666666,19813.905997929258,-10211.572664595924
6398,2025-07-22 20:26:00,7,P125,C1013,2,9000.0,6172.0,2828.0,1085.3333333333333,4215.118893803111,-2472.452227136444
6399,2023-03-02 11:34:00,1,P118,C1181,2,7000.0,4946.0,2054.0,0.0,61489.75310886803,-59435.75310886803
6400,2024-07-14 19:23:00,8,P118,C0375,5,17500.0,12365.0,5135.0,2440.0,106212.8915098098,-103517.8915098098
6401,2024-08-16 15:43:00,3,P133,C1133,1,45000.0,32905.0,12095.0,488.0,0.0,11607.0
6402,2023-09-29 10:56:00,6,P120,C0644,3,4500.0,3087.0,1413.0,0.0,144685.1939877614,-143272.1939877614
6403,2024-01-22 17:57:00,2,P112,C0361,1,38000.0,25796.0,12204.0,542.6666666666666,0.0,11661.333333333334
6404,2025-04-10 11:04:00,7,P120,C1051,1,1500.0,1029.0,471.0,542.6666666666666,56215.00203067012,-56286.66869733678
6405,2025-02-09 12:36:00,6,P113,C0083,1,58000.0,37157.0,20843.0,0.0,136384.59139313397,-115541.59139313397
6406,2024-09-28 11:36:00,8,P104,C0889,1,310000.0,196558.0,113442.0,488.0,44663.95583800988,68290.04416199011
6407,2025-06-28 20:38:00,1,P109,C0649,1,42000.0,31127.0,10873.0,0.0,57275.39318836419,-46402.39318836419
6408,2024-06-10 19:42:00,5,P113,C0043,1,58000.0,37157.0,20843.0,488.0,64632.50357663445,-44277.50357663445
6409,2023-01-17 18:37:00,3,P120,C0564,2,3000.0,2058.0,942.0,976.0,80498.57039555005,-80532.57039555005
6410,2024-12-15 16:27:00,2,P136,C1145,1,2500.0,1606.0,894.0,542.6666666666666,30240.468708609857,-29889.135375276524
6411,2023-08-23 15:03:00,2,P120,C0593,1,1500.0,1029.0,471.0,542.6666666666666,64527.964740289164,-64599.63140695583
6412,2024-12-26 09:55:00,2,P112,C0708,1,38000.0,25796.0,12204.0,542.6666666666666,149568.6460941832,-137907.31276084986
6413,2024-03-17 19:52:00,7,P120,C0401,3,4500.0,3087.0,1413.0,1628.0,76375.21354473583,-76590.21354473583
6414,2024-09-24 14:24:00,6,P125,C0124,2,9000.0,6172.0,2828.0,0.0,0.0,2828.0
6415,2025-01-31 14:30:00,12,P125,C1101,1,4500.0,3086.0,1414.0,992.3333333333334,5426.486609470122,-5004.819942803455
6416,2025-03-02 20:47:00,2,P120,C0932,1,1500.0,1029.0,471.0,542.6666666666666,75036.62857336333,-75108.29524003
6417,2023-05-05 14:34:00,4,P118,C0739,2,7000.0,4946.0,2054.0,976.0,68342.94208298292,-67264.94208298292
6418,2024-04-26 16:39:00,1,P136,C0340,2,5000.0,3212.0,1788.0,0.0,13972.369826713099,-12184.369826713099
6419,2024-04-27 14:16:00,3,P114,C0216,1,75000.0,53367.0,21633.0,488.0,100829.33612664233,-79684.33612664233
6420,2023-02-08 09:41:00,8,P119,C0990,3,8400.0,5085.0,3315.0,1464.0,99936.6979985205,-98085.6979985205
6421,2023-08-04 10:38:00,3,P125,C0238,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
6422,2025-05-10 16:02:00,4,P125,C0819,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
6423,2023-06-01 11:52:00,7,P119,C0451,1,2800.0,1695.0,1105.0,542.6666666666666,102611.57655387295,-102049.24322053962
6424,2023-07-13 18:53:00,1,P113,C0562,1,58000.0,37157.0,20843.0,0.0,-127704.2757608772,148547.27576087718
6425,2024-03-01 09:00:00,5,P132,C0641,1,38000.0,23961.0,14039.0,488.0,26467.841020996555,-12916.841020996555
6426,2023-07-23 10:59:00,1,P136,C0831,1,2500.0,1606.0,894.0,0.0,22429.25851813453,-21535.25851813453
6427,2023-08-22 12:42:00,8,P133,C0008,1,45000.0,32905.0,12095.0,488.0,20724.236365695928,-9117.236365695928
6428,2025-06-12 14:40:00,5,P112,C1110,1,38000.0,25796.0,12204.0,488.0,101489.22070016728,-89773.22070016728
6429,2023-08-10 15:35:00,6,P121,C0958,2,1600.0,1052.0,548.0,0.0,64527.964740289164,-63979.964740289164
6430,2023-08-08 20:37:00,3,P133,C1018,1,45000.0,32905.0,12095.0,488.0,20724.236365695928,-9117.236365695928
6431,2024-01-26 10:42:00,2,P119,C1100,3,8400.0,5085.0,3315.0,1628.0,0.0,1687.0
6432,2024-12-30 17:15:00,6,P134,C0484,1,28000.0,17855.0,10145.0,0.0,30240.468708609857,-20095.468708609857
6433,2024-06-02 14:17:00,3,P122,C0137,1,68000.0,43059.0,24941.0,488.0,4772.224734114345,19680.775265885655
6434,2023-10-30 12:52:00,2,P118,C0507,2,7000.0,4946.0,2054.0,1085.3333333333333,84771.20386922098,-83802.5372025543
6435,2023-12-11 19:21:00,2,P106,C1005,1,320000.0,198987.0,121013.0,542.6666666666666,76634.46780844426,43835.86552488907
6436,2024-07-11 18:20:00,3,P137,C0145,1,2200.0,1422.0,778.0,488.0,16600.78706039922,-16310.78706039922
6437,2023-08-18 15:51:00,3,P132,C0066,1,38000.0,23961.0,14039.0,488.0,20724.236365695928,-7173.236365695928
6438,2024-06-23 11:12:00,6,P109,C0684,1,42000.0,31127.0,10873.0,0.0,51901.95972574637,-41028.95972574637
6439,2025-02-26 10:48:00,5,P100,C0900,1,125000.0,87901.0,37099.0,488.0,36832.95453462099,-221.9545346209925
6440,2025-06-09 10:59:00,1,P135,C0498,1,12000.0,8606.0,3394.0,0.0,14126.93832708125,-10732.93832708125
6441,2023-02-05 18:35:00,1,P123,C0723,1,9500.0,7113.0,2387.0,0.0,3806.41518413715,-1419.41518413715
6442,2024-05-25 09:54:00,1,P135,C0186,1,12000.0,8606.0,3394.0,0.0,20251.327054870035,-16857.327054870035
6443,2023-04-11 20:50:00,5,P108,C0383,1,48000.0,31082.0,16918.0,488.0,0.0,16430.0
6444,2024-04-12 11:13:00,2,P114,C0030,1,75000.0,53367.0,21633.0,542.6666666666666,100829.33612664233,-79739.002793309
6445,2023-11-21 18:58:00,6,P136,C1145,5,12500.0,8030.0,4470.0,0.0,27418.299659044602,-22948.299659044602
6446,2024-11-08 10:59:00,4,P120,C0662,2,3000.0,2058.0,942.0,976.0,138905.00626707033,-138939.00626707033
6447,2025-12-03 20:27:00,2,P120,C1010,3,4500.0,3087.0,1413.0,1628.0,111473.91782664905,-111688.91782664905
6448,2024-03-21 15:00:00,1,P119,C0034,2,5600.0,3390.0,2210.0,0.0,76375.21354473583,-74165.21354473583
6449,2023-09-14 14:06:00,7,P119,C0292,2,5600.0,3390.0,2210.0,1085.3333333333333,144685.1939877614,-143560.52732109473
6450,2025-08-04 19:48:00,8,P120,C0869,2,3000.0,2058.0,942.0,976.0,91261.00472489676,-91295.00472489676
6451,2025-07-15 16:19:00,4,P107,C0063,1,65000.0,40453.0,24547.0,488.0,0.0,24059.0
6452,2024-05-24 14:56:00,6,P102,C0699,1,195000.0,141052.0,53948.0,0.0,46565.551655097595,7382.448344902405
6453,2024-09-09 11:15:00,4,P108,C1141,1,48000.0,31082.0,16918.0,488.0,44663.95583800988,-28233.955838009882
6454,2025-08-23 18:13:00,1,P119,C1086,3,8400.0,5085.0,3315.0,0.0,91261.00472489676,-87946.00472489676
6455,2025-05-23 16:17:00,1,P109,C0368,1,42000.0,31127.0,10873.0,0.0,-64149.46064385639,75022.4606438564
6456,2025-11-22 19:19:00,5,P128,C0249,1,58000.0,37743.0,20257.0,488.0,14486.199654991373,5282.800345008627
6457,2023-01-31 17:23:00,1,P129,C0132,1,68000.0,46007.0,21993.0,0.0,13434.752781211373,8558.247218788627
6458,2024-07-08 17:01:00,12,P118,C0624,2,7000.0,4946.0,2054.0,1984.6666666666667,106212.8915098098,-106143.55817647646
6459,2024-05-22 13:11:00,2,P121,C0713,1,800.0,526.0,274.0,542.6666666666666,82408.17846653202,-82676.84513319869
6460,2025-09-25 11:12:00,4,P110,C0382,1,24000.0,15039.0,8961.0,488.0,47672.73315026591,-39199.73315026591
6461,2024-11-19 20:50:00,2,P112,C0499,1,38000.0,25796.0,12204.0,542.6666666666666,138905.00626707033,-127243.672933737
6462,2024-07-18 20:12:00,3,P120,C0136,1,1500.0,1029.0,471.0,488.0,106212.8915098098,-106229.8915098098
6463,2024-02-02 09:25:00,11,P121,C0715,5,4000.0,2630.0,1370.0,4961.666666666667,99130.94790580116,-102722.61457246784
6464,2023-02-10 18:41:00,1,P125,C0137,3,13500.0,9258.0,4242.0,0.0,3806.41518413715,435.58481586285006
6465,2023-08-15 16:33:00,3,P124,C0639,1,48000.0,33033.0,14967.0,488.0,0.0,14479.0
6466,2025-12-29 13:47:00,1,P136,C0849,2,5000.0,3212.0,1788.0,0.0,23163.757764845614,-21375.757764845614
6467,2023-04-27 15:19:00,6,P136,C0666,3,7500.0,4818.0,2682.0,0.0,0.0,2682.0
6468,2023-06-22 19:59:00,1,P110,C0547,1,24000.0,15039.0,8961.0,0.0,45546.06405645032,-36585.06405645032
6469,2024-06-09 18:33:00,8,P115,C0468,1,230000.0,161913.0,68087.0,488.0,64632.50357663445,2966.4964233655483
6470,2023-11-10 11:01:00,1,P118,C1113,1,3500.0,2473.0,1027.0,0.0,113713.526283483,-112686.526283483
6471,2024-06-24 17:47:00,6,P127,C0600,1,9500.0,6907.0,2593.0,0.0,4772.224734114345,-2179.2247341143448
6472,2025-03-07 20:38:00,2,P115,C0887,1,230000.0,161913.0,68087.0,542.6666666666666,75036.62857336333,-7492.295240029998
6473,2024-09-09 15:40:00,5,P135,C0665,1,12000.0,8606.0,3394.0,488.0,29880.44099170785,-26974.44099170785
6474,2023-08-20 18:04:00,6,P127,C0992,1,9500.0,6907.0,2593.0,0.0,0.0,2593.0
6475,2025-09-05 16:28:00,1,P125,C0447,1,4500.0,3086.0,1414.0,0.0,6214.579929785533,-4800.579929785533
6476,2023-12-08 12:58:00,6,P120,C0635,1,1500.0,1029.0,471.0,0.0,159348.66285171144,-158877.66285171144
6477,2024-01-13 09:09:00,8,P136,C1089,2,5000.0,3212.0,1788.0,976.0,28215.19280346412,-27403.19280346412
6478,2025-12-30 18:02:00,11,P120,C0656,1,1500.0,1029.0,471.0,992.3333333333334,111473.91782664905,-111995.25115998238
6479,2025-04-29 16:57:00,1,P137,C0453,1,2200.0,1422.0,778.0,0.0,15279.105454800083,-14501.105454800083
6480,2023-01-02 09:54:00,3,P103,C0277,1,98000.0,63780.0,34220.0,488.0,44625.09270704573,-10893.092707045733
6481,2024-12-06 14:11:00,11,P119,C1050,2,5600.0,3390.0,2210.0,1984.6666666666667,149568.6460941832,-149343.31276084986
6482,2025-10-11 15:32:00,3,P100,C0242,1,125000.0,87901.0,37099.0,488.0,61265.89572094612,-24654.895720946122
6483,2025-07-23 16:07:00,2,P122,C1121,1,68000.0,43059.0,24941.0,542.6666666666666,4215.118893803111,20183.21443953022
6484,2024-02-04 11:49:00,4,P120,C0242,2,3000.0,2058.0,942.0,976.0,99130.94790580116,-99164.94790580116
6485,2024-11-16 11:50:00,2,P119,C0759,1,2800.0,1695.0,1105.0,542.6666666666666,138905.00626707033,-138342.672933737
6486,2025-08-11 17:29:00,7,P136,C0961,3,7500.0,4818.0,2682.0,1628.0,-29908.222272473013,30962.222272473013
6487,2023-03-03 18:57:00,4,P132,C0107,1,38000.0,23961.0,14039.0,488.0,20930.71650316652,-7379.716503166521
6488,2024-07-19 12:35:00,1,P125,C0620,3,13500.0,9258.0,4242.0,0.0,3476.015791290887,765.9842087091129
6489,2025-10-02 12:37:00,10,P121,C0888,1,800.0,526.0,274.0,992.3333333333334,113678.52008934019,-114396.85342267352
6490,2025-12-25 18:12:00,3,P112,C0205,1,38000.0,25796.0,12204.0,488.0,111473.91782664905,-99757.91782664905
6491,2025-05-01 12:46:00,2,P118,C0858,1,3500.0,2473.0,1027.0,542.6666666666666,62237.642724711666,-61753.30939137833
6492,2023-03-28 12:58:00,3,P133,C0442,1,45000.0,32905.0,12095.0,488.0,20930.71650316652,-9323.71650316652
6493,2025-07-31 13:01:00,7,P115,C0552,1,230000.0,161913.0,68087.0,542.6666666666666,128268.26387715549,-60723.93054382216
6494,2024-11-16 18:41:00,2,P118,C0249,2,7000.0,4946.0,2054.0,1085.3333333333333,138905.00626707033,-137936.33960040368
6495,2023-06-22 16:16:00,1,P120,C1010,1,1500.0,1029.0,471.0,0.0,102611.57655387295,-102140.57655387295
6496,2025-08-23 09:54:00,6,P137,C1155,3,6600.0,4266.0,2334.0,0.0,-29908.222272473013,32242.222272473013
6497,2024-10-16 18:50:00,1,P100,C1094,1,125000.0,87901.0,37099.0,0.0,60307.26164099474,-23208.261640994737
6498,2025-11-27 09:22:00,2,P120,C0862,1,1500.0,1029.0,471.0,542.6666666666666,150207.24930623264,-150278.9159728993
6499,2025-01-16 19:40:00,7,P125,C0960,3,13500.0,9258.0,4242.0,1628.0,5426.486609470122,-2812.486609470122
6500,2024-01-05 20:18:00,6,P121,C0581,1,800.0,526.0,274.0,0.0,0.0,274.0
6501,2023-01-03 10:22:00,11,P101,C0221,1,260000.0,167880.0,92120.0,992.3333333333334,44625.09270704573,46502.57395962094
6502,2025-01-15 20:46:00,1,P118,C1028,5,17500.0,12365.0,5135.0,0.0,0.0,5135.0
6503,2023-07-09 19:56:00,9,P132,C1174,1,38000.0,23961.0,14039.0,488.0,22429.25851813453,-8878.258518134531
6504,2023-04-03 16:48:00,3,P119,C0162,1,2800.0,1695.0,1105.0,488.0,111611.23391484482,-110994.23391484482
6505,2024-08-01 10:02:00,1,P119,C0480,1,2800.0,1695.0,1105.0,0.0,-81628.1055199205,82733.1055199205
6506,2023-10-10 09:36:00,3,P106,C0313,1,320000.0,198987.0,121013.0,488.0,67387.64596949454,53137.35403050546
6507,2023-07-15 20:04:00,2,P118,C0835,1,3500.0,2473.0,1027.0,542.6666666666666,-127704.2757608772,128188.60909421052
6508,2024-02-26 18:19:00,3,P136,C0801,1,2500.0,1606.0,894.0,488.0,34231.07899382171,-33825.07899382171
6509,2025-06-30 12:30:00,6,P125,C0271,2,9000.0,6172.0,2828.0,0.0,2491.286015460295,336.71398453970505
6510,2025-06-29 11:29:00,12,P133,C0457,1,45000.0,32905.0,12095.0,992.3333333333334,14126.93832708125,-3024.2716604145844
6511,2025-08-21 18:26:00,4,P137,C0687,2,4400.0,2844.0,1556.0,976.0,-29908.222272473013,30488.222272473013
6512,2025-06-15 12:20:00,4,P102,C0561,1,195000.0,141052.0,53948.0,488.0,57275.39318836419,-3815.3931883641926
6513,2023-12-26 09:51:00,1,P118,C1062,5,17500.0,12365.0,5135.0,0.0,159348.66285171144,-154213.66285171144
6514,2024-05-27 16:40:00,6,P137,C0436,1,2200.0,1422.0,778.0,0.0,20251.327054870035,-19473.327054870035
6515,2024-09-14 20:34:00,1,P137,C0398,1,2200.0,1422.0,778.0,0.0,29880.44099170785,-29102.44099170785
6516,2025-01-19 13:00:00,4,P118,C0956,1,3500.0,2473.0,1027.0,488.0,0.0,539.0
6517,2025-12-02 10:29:00,6,P121,C1158,1,800.0,526.0,274.0,0.0,111473.91782664905,-111199.91782664905
6518,2025-03-24 14:47:00,9,P121,C0624,2,1600.0,1052.0,548.0,976.0,75036.62857336333,-75464.62857336333
6519,2025-09-14 17:53:00,1,P119,C0267,1,2800.0,1695.0,1105.0,0.0,110596.96706524385,-109491.96706524385
6520,2024-03-20 11:28:00,1,P127,C0365,1,9500.0,6907.0,2593.0,0.0,3601.557241221114,-1008.557241221114
6521,2024-09-05 09:02:00,3,P125,C0592,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
6522,2025-02-06 18:53:00,4,P125,C1054,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
6523,2023-05-29 18:02:00,2,P127,C0053,1,9500.0,6907.0,2593.0,542.6666666666666,5880.862060054784,-3830.5287267214503
6524,2024-12-12 11:28:00,10,P136,C0600,5,12500.0,8030.0,4470.0,4961.666666666667,30240.468708609857,-30732.135375276524
6525,2025-06-12 13:25:00,9,P123,C0547,1,9500.0,7113.0,2387.0,488.0,2491.286015460295,-592.286015460295
6526,2023-11-03 18:42:00,6,P125,C1174,1,4500.0,3086.0,1414.0,0.0,11155.237869260885,-9741.237869260885
6527,2024-10-04 14:51:00,5,P136,C0755,1,2500.0,1606.0,894.0,488.0,13937.450059379264,-13531.450059379264
6528,2023-05-26 19:18:00,6,P121,C0812,1,800.0,526.0,274.0,0.0,68342.94208298292,-68068.94208298292
6529,2023-11-11 19:55:00,10,P136,C0968,1,2500.0,1606.0,894.0,992.3333333333334,27418.299659044602,-27516.632992377934
6530,2024-12-01 11:27:00,3,P126,C0092,1,24000.0,17991.0,6009.0,488.0,4827.021604992777,693.9783950072233
6531,2024-10-15 18:34:00,11,P137,C0115,2,4400.0,2844.0,1556.0,1984.6666666666667,13937.450059379264,-14366.11672604593
6532,2025-12-06 16:42:00,5,P110,C1158,1,24000.0,15039.0,8961.0,488.0,72687.32679095092,-64214.326790950916
6533,2025-12-17 11:42:00,2,P128,C0436,1,58000.0,37743.0,20257.0,542.6666666666666,19955.750978379307,-241.4176450459745
6534,2024-05-14 14:11:00,1,P120,C0223,2,3000.0,2058.0,942.0,0.0,82408.17846653202,-81466.17846653202
6535,2025-05-29 09:34:00,4,P120,C0559,1,1500.0,1029.0,471.0,488.0,62237.642724711666,-62254.642724711666
6536,2025-09-17 12:08:00,1,P121,C0425,2,1600.0,1052.0,548.0,0.0,110596.96706524385,-110048.96706524385
6537,2025-02-03 10:03:00,5,P125,C0032,3,13500.0,9258.0,4242.0,1464.0,0.0,2778.0
6538,2025-03-25 13:38:00,11,P136,C0134,1,2500.0,1606.0,894.0,992.3333333333334,14806.103577194626,-14904.43691052796
6539,2025-05-15 17:50:00,7,P118,C0542,1,3500.0,2473.0,1027.0,542.6666666666666,62237.642724711666,-61753.30939137833
6540,2024-07-02 13:41:00,1,P120,C0029,5,7500.0,5145.0,2355.0,0.0,106212.8915098098,-103857.8915098098
6541,2024-04-15 12:35:00,3,P110,C0350,1,24000.0,15039.0,8961.0,488.0,81717.13930934973,-73244.13930934973
6542,2024-08-15 14:13:00,1,P136,C0559,5,12500.0,8030.0,4470.0,0.0,0.0,4470.0
6543,2024-06-14 18:16:00,8,P123,C1052,1,9500.0,7113.0,2387.0,488.0,4772.224734114345,-2873.2247341143448
6544,2024-08-21 16:29:00,10,P136,C1085,1,2500.0,1606.0,894.0,992.3333333333334,0.0,-98.33333333333337
6545,2025-03-30 16:02:00,3,P137,C0583,2,4400.0,2844.0,1556.0,976.0,14806.103577194626,-14226.103577194626
6546,2023-11-06 20:54:00,4,P136,C0676,5,12500.0,8030.0,4470.0,2440.0,27418.299659044602,-25388.299659044602
